instance, config, struct, seed, edge_weight,current, best_batch, best,best_plus_negative_edge_weight, epochs_since_restart, current_temp, runtime_ms
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 39, 3196, 319, 314, 314, -1500, 50, 0.000000526828836222875, 397
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 39, 3196, 65, 62, 62, -2048, 50, 0, 288
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 39, 3196, 285, 281, 281, -1644, 50, 0.000030410001740932223, 365
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 38, 32216, 6410, 6406, 6406, -12635, 50, 0.0011701153081551375, 1686
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 39, 3196, 244, 237, 237, -1769, 50, 0, 432
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 39, 3196, 281, 276, 276, -1648, 50, 0, 503
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 39, 3196, 2, 0, 0, -2111, 50, 0.000030410001740932223, 408
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 39, 3196, 233, 229, 229, -1780, 50, 0.000000013691698343789923, 457
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 39, 7989, 214, 212, 212, -4998, 50, 0, 201
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 39, 7989, 212, 212, 212, -5000, 50, 0, 214
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 39, 3196, 291, 289, 289, -1638, 50, 0.000000009126886115970363, 582
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 39, 3196, 223, 220, 220, -1790, 50, 0.00000000010540010270513314, 546
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 39, 3196, 270, 263, 263, -1659, 50, 0, 600
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 39, 3196, 8, 3, 3, -2105, 50, 0.0000007903222865629688, 499
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 39, 7989, 1018, 1014, 1014, -3945, 50, 0, 335
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 39, 3196, 2, 0, 0, -2111, 50, 0, 590
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 38, 32216, 9491, 9477, 9477, -8589, 50, 0.00010266455216146082, 1957
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 39, 7989, 1014, 1013, 1013, -3949, 50, 0, 371
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 37, 32216, 11552, 11534, 11534, -5502, 50, 0.0000000008007823410173868, 3809
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_10.json, intervals8.json, 37, 31945, 11781, 11765, 11765, -4105, 50, 0, 3960
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 38, 32216, 4622, 4620, 4620, -15470, 50, 0.00010266455216146082, 2045
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 39, 7989, 1967, 1967, 1967, -2005, 50, 0, 747
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 39, 7989, 1923, 1921, 1921, -2284, 50, 0, 732
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 39, 7989, 801, 801, 801, -4162, 50, 0.0017553484970824146, 569
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 39, 7989, 1864, 1862, 1862, -2343, 50, 0.000020271307160505418, 745
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 39, 7989, 1493, 1486, 1486, -3178, 50, 0.00015401222946513776, 677
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 39, 7989, 1935, 1934, 1934, -2037, 50, 0.000004002607378536012, 829
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 39, 7989, 1815, 1813, 1813, -2624, 50, 0, 837
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 38, 31945, 11696, 11692, 11692, -4190, 50, 0.000020271307160505418, 2442
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 39, 7989, 1880, 1870, 1870, -2327, 50, 0, 919
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 40, 3196, 361, 345, 345, -1268, 50, 0, 407
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 39, 7989, 1787, 1774, 1774, -2652, 50, 0, 918
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 39, 7989, 341, 340, 340, -4871, 50, 0.00001351285335319291, 778
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 39, 7989, 1926, 1913, 1913, -2046, 50, 0.000000006083982284905843, 1023
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 38, 32216, 7551, 7542, 7542, -11494, 50, 0, 2448
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 39, 7989, 1030, 1014, 1014, -3933, 50, 0.000004002607378536012, 873
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 39, 32216, 0, 0, 0, -21155, 50, 0, 548
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 39, 32216, 6406, 6406, 6406, -12639, 50, 0, 678
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 39, 32216, 6413, 6406, 6406, -12632, 50, 0, 699
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 39, 32216, 3204, 3204, 3204, -16888, 50, 0, 669
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 40, 3196, 360, 357, 357, -1269, 50, 0, 598
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 39, 32216, 3204, 3204, 3204, -16888, 50, 0, 677
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 39, 7989, 1935, 1923, 1923, -2037, 50, 0, 1163
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 40, 3196, 359, 350, 350, -1270, 50, 0.00000003081248346209492, 573
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 39, 7989, 1787, 1778, 1778, -2652, 50, 0.000000004055582591118235, 1078
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 39, 32216, 0, 0, 0, -21155, 50, 0, 674
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 40, 3196, 354, 351, 351, -1275, 50, 0.000000000046835121661596946, 611
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 39, 7989, 385, 383, 383, -4827, 50, 0.0000007903222865629688, 974
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 39, 7989, 1525, 1512, 1512, -3146, 50, 0, 1108
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 39, 32216, 9495, 9478, 9478, -8585, 50, 0, 871
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 39, 7989, 1813, 1811, 1811, -2626, 50, 0.00000000007025970846324174, 1239
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 39, 7989, 1496, 1494, 1494, -3175, 50, 0.00000000010540010270513314, 1312
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 39, 7989, 1848, 1837, 1837, -2359, 50, 0.0000000000018259720574489703, 1400
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 37, 32216, 11615, 11602, 11602, -5439, 50, 0, 4787
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 39, 32216, 9476, 9474, 9474, -8604, 50, 0, 1261
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 38, 31945, 11751, 11748, 11748, -4135, 50, 0.000000004055582591118235, 3220
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 38, 32216, 11534, 11525, 11525, -5520, 50, 0.000000009126886115970363, 3215
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 39, 32216, 978, 978, 978, -20177, 50, 0.020006517384432536, 1267
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 39, 32216, 6406, 6406, 6406, -12639, 50, 0.005926078823523769, 1395
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_100.json, intervals8.json, 38, 32216, 11578, 11577, 11577, -5476, 50, 0.0000000018021206734025943, 3374
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 40, 3196, 335, 332, 332, -1396, 50, 0, 291
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 39, 32216, 6408, 6406, 6406, -12637, 50, 0.005926078823523769, 1460
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 40, 3196, 291, 286, 286, -1638, 50, 0, 296
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 38, 32216, 11552, 11540, 11540, -5502, 50, 0, 3512
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 39, 32216, 1760, 1758, 1758, -19395, 50, 0.003950324143760944, 1490
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 40, 3196, 309, 308, 308, -1510, 50, 0, 404
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 40, 3196, 343, 335, 335, -1388, 50, 0.00000023409932254396388, 427
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 40, 3196, 91, 84, 84, -2022, 50, 0, 265
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 40, 3196, 335, 322, 322, -1396, 50, 0, 460
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 39, 32216, 9764, 9764, 9764, -8316, 50, 0.0007799988644162146, 1698
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 40, 3196, 14, 6, 6, -2099, 50, 0.00015401222946513776, 279
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 39, 32216, 9931, 9912, 9912, -8149, 50, 0.0007799988644162146, 1721
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 40, 3196, 282, 279, 279, -1647, 50, 0, 447
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 40, 3196, 335, 320, 320, -1484, 50, 0.0000017785808431495014, 460
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 40, 3196, 1, 0, 0, -2112, 50, 0.0002310414483425409, 334
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 40, 3196, 312, 301, 301, -1507, 50, 0, 492
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 38, 32216, 9750, 9749, 9749, -8330, 50, 0.0000000008007823410173868, 3615
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 40, 3196, 241, 214, 214, -1772, 50, 0, 429
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 38, 32216, 11608, 11606, 11606, -5446, 50, 0, 3705
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 39, 7989, 1522, 1521, 1521, -3149, 50, 0, 2117
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 40, 3196, 325, 324, 324, -1406, 50, 0.000000000031220292099620525, 621
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 40, 3196, 206, 202, 202, -1807, 50, 0.000000013691698343789923, 495
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 40, 3196, 311, 311, 311, -1508, 50, 0.000000004055582591118235, 604
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 40, 7989, 2015, 2014, 2014, -1957, 50, 0, 441
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 40, 3196, 279, 278, 278, -1650, 50, 0.000000013691698343789923, 574
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 40, 3196, 78, 74, 74, -2035, 50, 0, 536
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 40, 7989, 217, 217, 217, -4995, 50, 0, 260
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 40, 7989, 1850, 1847, 1847, -2589, 50, 0, 424
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 40, 7989, 218, 217, 217, -4994, 50, 0, 271
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 40, 3196, 224, 222, 222, -1789, 50, 0, 665
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 38, 31945, 11785, 11784, 11784, -4101, 50, 0, 3999
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 40, 3196, 292, 276, 276, -1637, 50, 0.000000000006164504860419421, 738
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 40, 3196, 224, 190, 190, -1789, 50, 0.0000000000005408664653656507, 747
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 40, 7989, 0, 0, 0, -5212, 50, 0.0026332860742310452, 435
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 37, 31945, 11784, 11784, 11784, -4102, 50, 0, 5912
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 40, 7989, 1945, 1944, 1944, -2027, 50, 0.000009007668045238394, 738
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 40, 7989, 1879, 1876, 1876, -2328, 50, 0.0000026681380785321054, 706
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 40, 7989, 4, 0, 0, -5208, 50, 0.0026332860742310452, 538
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 40, 7989, 811, 803, 803, -4152, 50, 0.0011701153081551375, 603
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 40, 7989, 1241, 1239, 1239, -3722, 50, 0, 674
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 40, 7989, 1011, 1011, 1011, -3952, 50, 0.00001351285335319291, 658
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 40, 7989, 1520, 1517, 1517, -3151, 50, 0.000045619564567855124, 732
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 40, 7989, 1797, 1789, 1789, -2642, 50, 0.000009007668045238394, 791
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 41, 3196, 363, 359, 359, -1266, 50, 0, 352
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 40, 7989, 1616, 1612, 1612, -3055, 50, 0.000030410001740932223, 782
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 40, 7989, 1620, 1605, 1605, -3051, 50, 0, 825
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 41, 3196, 344, 339, 339, -1285, 50, 0, 422
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 41, 3196, 343, 340, 340, -1286, 50, 0.000000004055582591118235, 469
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 40, 7989, 1900, 1900, 1900, -2307, 50, 0, 1032
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 40, 32216, 1946, 1946, 1946, -19209, 50, 0, 565
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 39, 32216, 11540, 11498, 11498, -5514, 50, 0.0000007903222865629688, 2604
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 40, 32216, 6407, 6406, 6406, -12638, 50, 0, 731
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 40, 32216, 1946, 1946, 1946, -19209, 50, 0, 650
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 40, 32216, 6410, 6406, 6406, -12635, 50, 0, 753
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 39, 31945, 11882, 11881, 11881, -4004, 50, 0, 2799
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 40, 7989, 1841, 1829, 1829, -2366, 50, 0.000000000046835121661596946, 1171
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 40, 7989, 1957, 1931, 1931, -2015, 50, 0, 1259
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 40, 7989, 1898, 1881, 1881, -2309, 50, 0, 1228
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 40, 7989, 1789, 1775, 1775, -2650, 50, 0, 1235
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 39, 32216, 4593, 4593, 4593, -15499, 50, 0.000000526828836222875, 2726
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 40, 7989, 1915, 1909, 1909, -2057, 50, 0.0000000000018259720574489703, 1394
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 39, 31945, 11732, 11725, 11725, -4154, 50, 0.00000002053960147583247, 3059
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 40, 7989, 1047, 1043, 1043, -3916, 50, 0, 1347
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 40, 32216, 4649, 4649, 4649, -15443, 50, 0, 1076
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 40, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1160
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 40, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1246
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 40, 32216, 3204, 3204, 3204, -16888, 50, 0.008890007236009254, 1365
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 40, 32216, 3204, 3204, 3204, -16888, 50, 0.013336344488462729, 1354
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 39, 32216, 4601, 4597, 4597, -15491, 50, 0.00000010402333556464369, 3254
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 40, 7989, 1806, 1805, 1805, -2633, 50, 0.000000000000000032052173067575346, 1812
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 40, 32216, 6406, 6406, 6406, -12639, 50, 0.005926078823523769, 1520
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 41, 3196, 348, 338, 338, -1383, 50, 0, 369
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 41, 3196, 356, 344, 344, -1273, 50, 0.000004002607378536012, 386
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 41, 3196, 309, 297, 297, -1620, 50, 0, 299
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 41, 3196, 325, 321, 321, -1406, 50, 0.000000526828836222875, 379
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 41, 3196, 328, 311, 311, -1491, 50, 0, 373
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 40, 32216, 9841, 9841, 9841, -8239, 50, 0, 1656
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 41, 3196, 91, 84, 84, -2022, 50, 0, 281
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 41, 3196, 83, 82, 82, -2030, 50, 0, 296
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 39, 32216, 11571, 11556, 11556, -5483, 50, 0, 3608
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 41, 3196, 331, 321, 321, -1488, 50, 0.0000026681380785321054, 415
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 41, 3196, 330, 328, 328, -1401, 50, 0.0000000027034513552394156, 498
